caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
This slow rock song features a male voice singing the main melody. This song starts off with a guitar playing hammer ons over three chords. The main part of the song starts off after this sequence. It starts off with a drum roll and a pentatonic run on the guitar. The voice comes in after the roll and the bass starts playing with the voice. The bass plays the root notes of the chords. The voice sings an emotional line. This song can be played in a movie based on the hippie culture.,"slow rock, electric guitar, male voice, simple percussion, bass guitar, moderate tempo, emotional voice",moderate tempo,slow rock,emotional voice,"electric guitar, simple percussion, bass guitar"
"A female vocalist sings this passionate Rock song. The tempo is medium with infectious electric guitars on lead and harmony, tambourine beats , steady drumming and keyboard accompaniment. The song is intense, passionate, empathic, powerful, persuasive and compelling. This song is Soft Rock.","female vocalist, medium tempo, cover song, passionate, emphatic, powerful, persuasive, compelling, tambourine beats, lively electric guitar, electric guitar lead, acoustic guitar harmony, keyboard accompaniment, emphatic vocals, powerful vocals, steady drumming, rock, hard rock, pop rock",medium tempo,"rock, hard rock, pop rock","emphatic, powerful, emphatic vocals, passionate, powerful vocals","lively electric guitar, tambourine beats, acoustic guitar harmony, keyboard accompaniment, electric guitar lead"
"A male vocalist sings this famous Beatle’s song in Country style. The tempo is medium with an auto harp accompaniment, groovy bass line, keyboard harmony, female vocal backup and sound of clapping and cheering indicating that this is a live performance . The song is cheerful, melodious, engaging, energetic,youthful and upbeat.","male vocalist, fast tempo, groovy bass lines, beatle’s song country style, auto harp, female vocal backup, clapping, keyboard accompaniment, lively, spirited, live performance, cheerful, country music, folk musc, regional music, popular songs, cheerful, peppy, spirited, melodious",fast tempo,"popular songs, country music, beatle’s song country style, folk musc",cheerful,"keyboard accompaniment, auto harp"
"The song is an instrumental. The song is medium tempo, with a keyboard accompaniment and string pad section. The song is emotional and passionate. The song is a movie soundtrack with poor audio quality.","instrumental music, keyboard accompaniment, poor audio quality, tv show theme, suspense, mysterious, tv season, crime, murder mystery, scary, eerie, spirited, medium tempo, string section, vibrato, tremolo effect, creating tension, movie soundtrack, no percussions",medium tempo,movie soundtrack,mysterious,"keyboard accompaniment, string section, no percussions"
"A female singer sings this cool melody with male backup singer in harmony. The song is medium tempo with a groovy bass line, steady drumming rhythm, keyboard harmony and other percussion hits. The song is groovy with a story telling nature. The song is a retro hip hop dance hit.","female singer, male backup singers, hip hop music, retro dance hits, keyboard harmony, groovy bass line, rapping vocals, story telling, romantic, groovy music, energetic, spirited, passionate, life lessons, melancholic, cheerful, life is good, relaxing playlists, hip hop dance music, medium tempo",medium tempo,"hip hop dance music, hip hop music","relaxing playlists, melancholic, passionate, cheerful, energetic, romantic",keyboard harmony
"This song is an animated instrumental. The tempo is fast with synthesiser arrangements, intense drumming, groovy bass lines and digital sound effects. The music is upbeat, catchy, compelling, youthful, psychedelic, trance like and intense with an upbeat dance groove. This song is contemporary Synth Pop.","instrumental, fast tempo, synth rock, animated, video game music, psychedelic, digital sound effects, vigorous, intense, trap, trance trippy, psychedelic, dance music, dance hits, club music, youthful, spirited, groovy bass line, intense drumming, synthesiser arrangements, electronic instruments, digital drums, digital soundeffect",fast tempo,"trance trippy, trap, synth rock, dance music","intense, intense drumming","digital drums, synth rock, synthesiser arrangements"
"A male singer sings this hip hop song with backup singers in vocal harmony. The song is medium tempo with slick drumming rhythm, groovy bass line, and keyboard harmony. The song is story telling and emotional in nature. The song has poor audio quality with ambient noises like squeaking wheel tones.","male singer, backup singers, vocal harmony, roller skate wheel noises, squeaky wheel noise, medium tempo, groovy rhythm, hip hop music, slick drumming rhythm, groovy bass line, keyboard harmony, emotional, pain, story telling, groovy rhythm, ambient street noises, roller sakte wheel squeaking tones","groovy rhythm, medium tempo","hip hop music, roller skate wheel noises, ambient street noises",emotional,keyboard harmony
This clip features low quality audio. This clip is of a male voice singing the main melody. The voice is emotional. This is accompanied by a piano playing chords. There are no other instruments in this song. The theme of this song is romantic.,"low quality recording, pop song, romantic song, male voice, piano song, no percussion, no other instruments, slow tempo",slow tempo,pop song,romantic song,"no percussion, piano song"
"A male singer sings this passionate melody with backup singers in vocal harmony. The song is medium tempo with a slick drumming rhythm, keyboard accompaniment, beep tones, strong bass line and slick percussion hits. The song is groovy and story telling in nature. The song has poor audio quality.","male singer, backup singers, rap music, drum rolls, hip hop music, hood, ghetto boys, piano accompaniment, slick drumming rhythm, solid drum play, story telling, energetic, emotional, beep tones, hi- hop dance hits, medium tempo, hip hop dance hits, poor audio quality, strong bass line",medium tempo,"hip hop music, hip hop dance hits","energetic, emotional",piano accompaniment
This audio contains a fast complex drumpart playing along with a synth lead sound playing a complex melody in a high pitch. Then the song changes to a more calm part with a piano before changing back to action with a distorted e-guitar playing along the low notes with a e-bass. This song sounds very fast paced and may be playing in an arcade fighting game.,"punkrock, e-guitar, e-bass, synth lead sound, piano, acoustic drums, fast tempo, energetic",fast tempo,punkrock,energetic,"synth lead sound, acoustic drums, piano, e-guitar"
"This music is an animated instrumental. The tempo is fast with a playful trumpet harmony, trombone, synthesised sounds and sounds of glass shattering,punching and grunting. This music is a background score for an animated movie for kids.","instrumental, fast tempo, animated music, playful music, funny, comical, children’s movie, trumpet harmony, trombone, glass shattering, punching sounds, angry sounds, keyboard harmony, funky bass, electronic sounds, animated movie, animated movie background score, whistling",fast tempo,funky bass,"funky bass, funny, playful music","trumpet harmony, trombone, keyboard harmony"
This is a rocksteady/proto-reggae music piece. There is a male vocalist singing in a relaxed manner. The electric guitar and the bass guitar is playing a groovy melody while occasional synth sounds from the keyboard can be heard. The rhythmic background consists of a slow tempo reggae acoustic drum beat. The atmosphere is chill. This piece could be used in the soundtrack of a summertime movie taking place on a tropical island.,"rocksteady, proto-reggae, male vocal, relaxed singing, jamaican, electric guitar, bass guitar, keyboard, acoustic drums, chill, trippy, groovy, tropical, slow tempo",slow tempo,"proto-reggae, rocksteady",chill,"acoustic drums, electric guitar, keyboard, bass guitar"
