id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_0952690,"['ambient', 'drums', 'bass', 'funk']","['ambient', 'drums', 'funk', 'medium tempo']",[],[],[],['medium tempo'],0.8
track_1208807,"['jazz', 'funk', 'piano']","['jazz', 'piano', 'funk', 'rock', 'acoustic drums', 'flute', 'slow tempo', 'marching beat']",['rock'],"['acoustic drums', 'flute']",[],"['slow tempo', 'marching beat']",0.8
track_1420704,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'bass', 'happy', 'upbeat']",[],[],[],['upbeat'],0.5
track_1169715,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'meditation music', 'tambourine beats', 'groovy double bass', 'groovy synth keys']",['meditation music'],['tambourine beats'],[],"['groovy double bass', 'groovy synth keys']",1.5
track_1073718,"['classical', 'emotional', 'orchestral', 'violin', 'piano']","['classical', 'violin', 'emotional', 'orchestra', 'beatboxing', 'rhythmic acoustic guitar']",[],['orchestra'],[],"['beatboxing', 'rhythmic acoustic guitar']",0.5
track_1171239,"['drums', 'bass', 'pop', 'keyboard', 'happy']","['pop', 'bass', 'happy', 'dance music', 'folk', 'groovy piano chords']","['dance music', 'folk']",[],[],['groovy piano chords'],1.0
track_1279077,"['energetic', 'pop', 'guitar', 'classical']","['classical', 'guitar', 'energetic', 'piano accompaniment', 'steady drumming', 'slick drumming rhythm']",[],"['piano accompaniment', 'steady drumming']",[],['slick drumming rhythm'],1.5
track_1250048,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'drums', 'energetic', 'bass guitar', 'groovy']",[],['bass guitar'],[],['groovy'],0.8
track_0981228,"['ambient', 'energetic', 'electronic', 'piano']","['electronic', 'piano', 'energetic', 'pop', 'classical', 'saxophone', 'fast tempo', 'downtempo']","['pop', 'classical']",['saxophone'],[],"['fast tempo', 'downtempo']",0.5
track_0980566,"['guitar', 'pop', 'indie', 'happy', 'piano']","['indie', 'guitar', 'happy', 'sustained strings melody', 'groovy double bass', 'mid tempo', 'rhythmic speech']",[],['sustained strings melody'],[],"['groovy double bass', 'mid tempo', 'rhythmic speech']",1.3
track_0934049,"['energetic', 'bass', 'folk', 'piano']","['folk', 'piano', 'energetic', 'punchy kick', 'groovy bass', 'syncopated harmony', 'marching beat']",[],"['punchy kick', 'groovy bass']",[],"['syncopated harmony', 'marching beat']",0.8
track_1227101,"['emotional', 'jazz', 'bass', 'piano']","['jazz', 'piano', 'emotional', 'acoustic drums', 'bass guitar', 'downtempo']",[],"['acoustic drums', 'bass guitar']",[],['downtempo'],1.0
track_1167567,"['dance', 'happy', 'pop', 'guitar']","['dance', 'guitar', 'happy', 'male voice', 'fast']",[],['male voice'],[],['fast'],1.0
track_1066563,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'medium to uptempo', 'syncopated']",[],[],[],"['medium to uptempo', 'syncopated']",1.5
track_0844330,"['drums', 'bass', 'guitar', 'rock', 'emotional', 'jazz', 'piano']","['rock', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.0
track_1339326,"['classical', 'emotional', 'orchestral', 'happy', 'piano']","['orchestral', 'piano', 'happy', 'strings', 'beatbox']",[],['strings'],[],['beatbox'],0.5
track_1169717,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'female vocal', 'upright bass', 'bass guitar', 'trumpets', 'faster tempo']",[],"['female vocal', 'upright bass', 'bass guitar', 'trumpets']",[],['faster tempo'],1.3
track_0711267,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'groovy', '4 on the floor kick pattern', 'moderate tempo', 'downtempo']",[],[],[],"['groovy', '4 on the floor kick pattern', 'moderate tempo', 'downtempo']",0.5
track_1417887,"['happy', 'pop', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'groovy bass', 'syncopated harmony', 'downtempo', 'slow']",[],['groovy bass'],[],"['syncopated harmony', 'downtempo', 'slow']",0.5
track_0078314,"['drums', 'guitar', 'rock', 'emotional', 'pop', 'indie']","['rock', 'drums', 'emotional', 'water flowing', 'medium to uptempo']",[],[],[],"['water flowing', 'medium to uptempo']",1.5
track_0565790,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],1.0
track_1420563,"['drums', 'bass', 'emotional', 'reggae', 'keyboard', 'house']","['house', 'bass', 'emotional', 'steady rhythm']",[],[],[],['steady rhythm'],1.5
track_0230871,"['drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'drums', 'emotional', 'pop', 'saxophone', 'groovy bassline']",['pop'],['saxophone'],[],['groovy bassline'],0.5
track_1333038,"['emotional', 'jazz', 'guitar']","['jazz', 'guitar', 'emotional', 'rock', 'acoustic drums', 'acoustic rhythm guitar', 'upbeat music']",['rock'],"['acoustic drums', 'acoustic rhythm guitar']",[],['upbeat music'],0.5
track_1121439,"['dance', 'pop', 'keyboard', 'energetic']","['pop', 'keyboard', 'energetic', 'e-bass', 'e-guitar', 'acoustic drums', 'christian contemporary music']",[],"['e-bass', 'e-guitar', 'acoustic drums']",[],['christian contemporary music'],0.8
track_1094475,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'drums', 'energetic', 'digital drums', 'strong bass line', '4 on the floor kick pattern', 'rhythmic beat']",[],"['digital drums', 'strong bass line']",[],"['4 on the floor kick pattern', 'rhythmic beat']",1.5
track_1250056,"['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']","['pop', 'drums', 'energetic', 'uptempo']",[],[],[],['uptempo'],1.3
track_0768441,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']","['jazz', 'violin', 'funk', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1292393,"['emotional', 'strings', 'orchestral', 'ambient', 'violin']","['ambient', 'strings', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.5
track_1329947,"['happy', 'indie', 'pop', 'drums']","['indie', 'drums', 'happy', 'upright bass', 'groovy dance rhythm']",[],['upright bass'],[],['groovy dance rhythm'],1.3
track_1219878,"['happy', 'violin', 'orchestral', 'classical']","['classical', 'violin', 'happy', 'orchestra', 'male singer', 'drum machine', 'trap beat']",[],"['orchestra', 'male singer', 'drum machine']",[],['trap beat'],0.8
track_0133516,"['energetic', 'drums', 'bass', 'rock', 'pop']","['rock', 'drums', 'energetic', 'female vocal', '""4 on the floor"" kick pattern']",[],['female vocal'],[],"['""4 on the floor"" kick pattern']",1.3
track_0207461,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['rock', 'bass', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],1.0
track_1250064,"['happy', 'pop', 'guitar', 'piano']","['pop', 'guitar', 'happy', 'folk music', 'rap', 'upbeat music']","['folk music', 'rap']",[],[],['upbeat music'],0.8
track_1165465,"['happy', 'indie', 'drums', 'folk']","['indie', 'drums', 'happy', 'acoustic guitar', 'drum machine', 'slow rock']",[],"['acoustic guitar', 'drum machine']",[],['slow rock'],0.8
track_1093616,"['dance', 'drums', 'pop', 'energetic']","['dance', 'drums', 'energetic', 'electric guitar', 'bass guitar', 'groovy music']",[],"['electric guitar', 'bass guitar']",[],['groovy music'],1.0
track_1115915,"['energetic', 'drums', 'pop', 'bass']","['pop', 'bass', 'energetic', 'rock', 'uptempo', 'upbeat music']",['rock'],[],[],"['uptempo', 'upbeat music']",0.5
track_0207517,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'bass', 'energetic', 'groovy']",[],[],[],['groovy'],0.8
track_0207517,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'bass', 'emotional', 'groovy']",[],[],[],['groovy'],1.3
track_0874650,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'pop', 'medium tempo', 'steady rhythm']",['pop'],[],[],"['medium tempo', 'steady rhythm']",1.3
track_1109980,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'alternative/indie', 'male voices singing', 'groovy piano chords', 'rhythmic speech']",['alternative/indie'],['male voices singing'],[],"['groovy piano chords', 'rhythmic speech']",1.5
track_0211418,"['energetic', 'drums', 'bass', 'rock', 'indie']","['rock', 'drums', 'energetic', 'groovy']",[],[],[],['groovy'],1.5
track_1396257,"['energetic', 'electronic', 'classical', 'strings', 'orchestral']","['electronic', 'strings', 'energetic', 'electronic drums', 'upbeat music', 'groovy synth bass', 'strong drumming rhythm']",[],['electronic drums'],[],"['upbeat music', 'groovy synth bass', 'strong drumming rhythm']",0.8
track_0975402,"['emotional', 'piano', 'keyboard', 'classical']","['classical', 'piano', 'emotional', 'techno dance music', 'punchy ""4 on the floor"" kick pattern', 'groovy hi hats', 'beatboxing']",['techno dance music'],[],[],"['punchy ""4 on the floor"" kick pattern', 'groovy hi hats', 'beatboxing']",1.5
track_1419747,"['ambient', 'energetic', 'trance', 'guitar']","['trance', 'guitar', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],1.3
track_0162034,"['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop']","['rock', 'guitar', 'emotional', 'slow tempo', 'groovy bassline']",[],[],[],"['slow tempo', 'groovy bassline']",0.5
track_1110763,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'syncopated snare']",[],[],[],['syncopated snare'],1.3
track_0425765,"['drums', 'bass', 'electronic', 'classical', 'emotional', 'violin', 'piano']","['electronic', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.8
track_0571473,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'mid-tempo']",[],[],[],['mid-tempo'],1.5
track_1420446,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'house']","['dance', 'keyboard', 'funk', 'upbeat']",[],[],[],['upbeat'],1.5
track_1185785,"['emotional', 'pop', 'piano']","['pop', 'piano', 'emotional', 'digital drums', 'downtempo']",[],['digital drums'],[],['downtempo'],1.3
track_0556376,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1420480,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'bass', 'funk', 'moderate tempo']",[],[],[],['moderate tempo'],1.3
track_1384558,"['drums', 'bass', 'guitar', 'funk', 'pop', 'keyboard', 'indie']","['indie', 'guitar', 'funk', 'moderate tempo']",[],[],[],['moderate tempo'],0.8
track_1121460,"['happy', 'indie', 'keyboard', 'piano']","['indie', 'keyboard', 'happy', 'strings', 'vocal backup', 'slow rock']",[],"['strings', 'vocal backup']",[],['slow rock'],1.3
track_1244943,"['energetic', 'strings', 'orchestral']","['orchestral', 'strings', 'energetic', 'passionate female vocal', 'slower to medium tempo']",[],['passionate female vocal'],[],['slower to medium tempo'],1.5
track_1274169,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'jazz', 'brass section', 'dance rhythm', 'groovy double bass']",['jazz'],['brass section'],[],"['dance rhythm', 'groovy double bass']",0.8
track_1099694,"['energetic', 'drums', 'electronic', 'keyboard', 'happy']","['electronic', 'keyboard', 'happy', 'groovy music']",[],[],[],['groovy music'],1.5
track_0230889,"['drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'bass', 'emotional', 'percussion', 'trumpets', 'marching rhythm']",[],"['percussion', 'trumpets']",[],['marching rhythm'],1.3
track_0741319,"['energetic', 'drums', 'bass', 'rock', 'pop']","['rock', 'bass', 'energetic', 'punchy snare', 'groovy']",[],['punchy snare'],[],['groovy'],0.5
track_1141664,"['energetic', 'bass', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'male singer', 'drum beats']",[],['male singer'],[],['drum beats'],0.8
track_0025241,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'slow tempo']",[],['acoustic guitar'],[],['slow tempo'],0.5
track_0209149,"['emotional', 'drums', 'pop', 'folk']","['pop', 'drums', 'emotional', 'punchy kick', 'high tempo', 'rhythmic']",[],['punchy kick'],[],"['high tempo', 'rhythmic']",1.0
track_1023482,"['energetic', 'violin', 'classical']","['classical', 'violin', 'energetic', 'drums', 'memdium tempo']",[],['drums'],[],['memdium tempo'],0.8
track_0078314,"['drums', 'guitar', 'rock', 'emotional', 'pop', 'indie']","['pop', 'guitar', 'emotional', 'medium fast tempo', 'slick drumming rhythm']",[],[],[],"['medium fast tempo', 'slick drumming rhythm']",1.3
track_1234384,"['energetic', 'rock', 'strings', 'pop', 'piano']","['rock', 'piano', 'energetic', 'groovy']",[],[],[],['groovy'],0.8
track_1169716,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'passionate female vocal', 'male voices singing', 'accordion', 'vocal backup', 'orchestra', 'slow pop song']",[],"['passionate female vocal', 'male voices singing', 'accordion', 'vocal backup', 'orchestra']",[],['slow pop song'],1.3
track_1072426,"['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard', 'violin']","['rock', 'drums', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],1.0
track_0989881,"['energetic', 'drums', 'electronic', 'pop', 'keyboard']","['pop', 'drums', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_1189912,"['energetic', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'metal', 'electronic drums', 'slow pop', 'groovy bassline']",['metal'],['electronic drums'],[],"['slow pop', 'groovy bassline']",1.5
track_1353337,"['drums', 'bass', 'keyboard', 'happy', 'house']","['house', 'drums', 'happy', 'instrumental music', 'mid-tempo']",['instrumental music'],[],[],['mid-tempo'],1.0
track_1379953,"['drums', 'bass', 'guitar', 'funk', 'rock', 'keyboard']","['rock', 'keyboard', 'funk', 'groovy']",[],[],[],['groovy'],1.3
track_1365127,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'pop', 'punchy snare', 'male singer', 'dance rhythm']",['pop'],"['punchy snare', 'male singer']",[],['dance rhythm'],1.0
track_0618456,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'rhythmic guitar']",[],[],[],['rhythmic guitar'],0.8
track_1419495,"['energetic', 'piano', 'classical']","['classical', 'piano', 'energetic', 'electric guitar', 'fast tempo', 'beatbox']",[],['electric guitar'],[],"['fast tempo', 'beatbox']",1.0
track_1066503,"['drums', 'happy', 'pop', 'bass']","['pop', 'drums', 'happy', 'passionate female vocal', 'punchy snare', 'moderate tempo', 'rhythmic guitar']",[],"['passionate female vocal', 'punchy snare']",[],"['moderate tempo', 'rhythmic guitar']",1.0
track_1031288,"['energetic', 'happy', 'pop', 'bass']","['pop', 'bass', 'energetic', 'rock', 'trumpet', 'saxophone', 'mid-tempo']",['rock'],"['trumpet', 'saxophone']",[],['mid-tempo'],1.5
track_0947792,"['energetic', 'drums', 'bass', 'dance', 'rock', 'keyboard']","['rock', 'bass', 'energetic', 'male vocal', 'saxophone', 'groovy double bass']",[],"['male vocal', 'saxophone']",[],['groovy double bass'],1.0
track_0267796,"['jazz', 'bass', 'funk', 'guitar']","['jazz', 'guitar', 'funk', 'slow tempo']",[],[],[],['slow tempo'],0.5
track_1169733,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'cinematic', 'keyboard accompaniment', 'trumpet', 'cello', 'groovy bass guitar', 'drum beat']",['cinematic'],"['keyboard accompaniment', 'trumpet', 'cello', 'groovy bass guitar']",[],['drum beat'],1.5
track_1236045,"['funk', 'rock', 'guitar']","['rock', 'guitar', 'funk', 'r&b', 'clapping', 'strong bass line', 'syncopated']",['r&b'],"['clapping', 'strong bass line']",[],['syncopated'],1.5
track_1370475,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'dubstep', 'rhythmic beats']",['dubstep'],[],[],['rhythmic beats'],1.5
track_1168520,"['emotional', 'strings', 'orchestral', 'classical']","['classical', 'strings', 'emotional', 'accordion', 'keyboard accompaniment', 'flat male vocal', 'slow']",[],"['accordion', 'keyboard accompaniment', 'flat male vocal']",[],['slow'],1.3
track_0556357,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'slow to medium tempo', 'punchy beats']",[],[],[],"['slow to medium tempo', 'punchy beats']",1.3
track_1234444,"['strings', 'happy', 'folk', 'orchestral']","['folk', 'strings', 'happy', 'acoustic guitar', 'tempo']",[],['acoustic guitar'],[],['tempo'],1.0
track_1414091,"['drums', 'bass', 'guitar', 'funk', 'rock', 'pop']","['pop', 'guitar', 'funk', 'groovy', 'fast', '4 on the floor kick pattern', 'groovy']",[],[],[],"['groovy', 'fast', '4 on the floor kick pattern', 'groovy']",1.0
track_1393393,"['energetic', 'drums', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'groovy bass line', 'trumpet', 'piano accompaniment', 'slow tempo']",[],"['groovy bass line', 'trumpet', 'piano accompaniment']",[],['slow tempo'],1.3
track_1250042,"['drums', 'bass', 'dance', 'pop', 'happy']","['dance', 'bass', 'happy', 'clapping', 'groovy drumming rhythm', 'guitar playing rhythm']",[],['clapping'],[],"['groovy drumming rhythm', 'guitar playing rhythm']",1.3
track_1040985,"['energetic', 'drums', 'bass', 'emotional', 'jazz', 'piano']","['jazz', 'bass', 'emotional', 'slow tempo', 'rhythmic']",[],[],[],"['slow tempo', 'rhythmic']",1.3
track_1307642,"['emotional', 'rock', 'guitar']","['rock', 'guitar', 'emotional', 'rock and roll', 'alternative rock', 'banjo', 'male voice singing', 'clapping rhythm', 'catchy beat', 'polyrhythms']","['rock and roll', 'alternative rock']","['banjo', 'male voice singing']",[],"['clapping rhythm', 'catchy beat', 'polyrhythms']",1.3
track_1068955,"['happy', 'bass', 'folk']","['folk', 'bass', 'happy', 'pop', 'pop music', 'guitar accompaniment', 'percussive bass line', 'rhythmic beat']","['pop', 'pop music']","['guitar accompaniment', 'percussive bass line']",[],['rhythmic beat'],1.0
