aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['dance', 'drums', 'happy mood', 'male voice', 'moderate tempo', 'percussion', 'piano']","['energetic', 'drums', 'bass', 'rock']",0.8,['moderate tempo'],['dance'],['happy mood'],"['percussion', 'male voice', 'piano']",55cf1b661c598d186dbb3eb98c53aa93
"['energetic', 'flat male vocal', 'punchy kick', 'punchy snare', 'rock', 'uptempo']","['happy', 'pop', 'guitar']",2.0,['uptempo'],['rock'],['energetic'],"['punchy snare', 'punchy kick', 'flat male vocal']",899271faac1537680dc07dd6b82c5670
"['acoustic guitar', 'ambient', 'calming', 'fast tempo']","['ambient', 'jazz', 'funk', 'guitar']",1.0,['fast tempo'],[],['calming'],['acoustic guitar'],434df97919b38541dadd5089c4d5eba9
"['ambient', 'blues', 'male vocalist', 'medium tempo', 'mellow', 'soft']","['ambient', 'energetic', 'electronic', 'piano']",0.5,['medium tempo'],['blues'],"['soft', 'mellow']",['male vocalist'],912feefe0fc3fe6131b83a70c8cd4cb9
"['acoustic guitar', 'bass guitar', 'country music', 'emotional', 'medium tempo', 'pop', 'sentimental']",[],2.0,['medium tempo'],"['country music', 'pop']","['emotional', 'sentimental']","['acoustic guitar', 'bass guitar']",f1c7956d2ae1963e9c5d6cb0d1653d03
"['calming', 'electronic music', 'fast tempo', 'keyboard']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz']",1.0,['fast tempo'],['electronic music'],['calming'],[],573e66a80dfc39310bc5c56b12b6e76f
"['cinematic', 'classical', 'dramatic', 'emotional', 'epic', 'melancholic', 'movie music', 'orchestral', 'slow tempo', 'strings']","['electronic', 'emotional', 'piano', 'classical']",1.0,['slow tempo'],"['cinematic', 'orchestral', 'movie music']","['epic', 'dramatic', 'emotional', 'melancholic']",['strings'],f00f8ec7d106cf02e70739a71c840d7d
"['bass', 'movie music', 'piano', 'slow tempo', 'soothing']","['drums', 'bass', 'pop', 'keyboard', 'happy']",0.5,['slow tempo'],['movie music'],['soothing'],['piano'],13909e507be02b53445683a18e8f46a5
"['acoustic drums', 'ballad', 'emotional', 'male vocal', 'slow tempo']","['drums', 'happy', 'pop']",0.8,['slow tempo'],['ballad'],['emotional'],"['acoustic drums', 'male vocal']",220cd5253c7f49353dfe40575bde0ff7
"['cinematic', 'epic', 'no voices', 'uptempo']","['emotional', 'piano', 'classical']",1.5,['uptempo'],['cinematic'],['epic'],['no voices'],df1e59f74b43089ee6f70c6a13996d6d
"['cinematic', 'classical', 'epic', 'happy', 'intense', 'no percussion', 'no voices', 'orchestra', 'orchestral', 'slow tempo', 'suspenseful']","['electronic', 'emotional', 'orchestral', 'piano']",0.5,['slow tempo'],"['classical', 'cinematic']","['suspenseful', 'intense', 'epic', 'happy']","['no voices', 'orchestra', 'no percussion']",c085ea09fbca81af81bbb8c4a789a470
"['classical', 'emotional', 'flat male vocal', 'folk', 'medium tempo', 'orchestra', 'passionate', 'passionate female vocal', 'shimmering shakers']","['classical', 'emotional', 'orchestral', 'ambient', 'piano']",1.5,['medium tempo'],['folk'],"['passionate', 'emotional']","['orchestra', 'flat male vocal', 'passionate female vocal', 'shimmering shakers']",1d588b2c40ba688621dc696bc2e138e5
"['acoustic drums', 'dance', 'drums', 'e-bass', 'energetic', 'fast tempo', 'medium tempo', 'medium to uptempo', 'pop', 'uptempo']","['energetic', 'drums', 'bass', 'dance', 'pop']",1.5,"['medium tempo', 'uptempo', 'medium to uptempo', 'fast tempo']",['pop'],['energetic'],"['e-bass', 'acoustic drums']",6db2425eb4edb333e7537ce9daef47c7
"['drums', 'emotional', 'medium tempo', 'metal', 'rock', 'slow tempo']","['drums', 'bass', 'keyboard', 'happy', 'house']",1.5,"['medium tempo', 'slow tempo']","['rock', 'metal']",['emotional'],[],62ec47eb09d8acbc9fe3452506e38ed3
"['acoustic guitar', 'cheerful', 'drums', 'electric guitar', 'electronic music', 'energetic', 'fast tempo', 'upbeat']","['drums', 'jazz', 'bass', 'funk']",0.5,"['fast tempo', 'upbeat']",['electronic music'],"['energetic', 'cheerful']","['electric guitar', 'acoustic guitar']",eb0d23975b53f272765d573c3ddf76ac
"['ballad', 'emotional', 'piano', 'slow tempo', 'violin']","['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.5,['slow tempo'],['ballad'],['emotional'],['piano'],f1e67f94a8d9d062e514f44dacf95d84
"['bass', 'guitar solo', 'psychedelic', 'slow tempo', 'trance']","['bass', 'electronic', 'trance', 'funk', 'piano']",2.0,['slow tempo'],[],['psychedelic'],['guitar solo'],d22681cad8c25b227b608c8f9e3b970a
"['cheerful', 'digital drums', 'electronic drums', 'electronic music', 'energetic', 'fast tempo']",[],2.0,['fast tempo'],['electronic music'],"['energetic', 'cheerful']","['electronic drums', 'digital drums']",4e1127188216ed4a3da6e40eff30b514
"['aggressive', 'bass', 'cinematic', 'dance', 'dramatic', 'energetic', 'epic', 'medium tempo', 'movie music', 'pop', 'rock']","['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']",1.5,['medium tempo'],"['pop', 'cinematic', 'rock', 'movie music', 'dance']","['energetic', 'epic', 'dramatic', 'aggressive']",[],25b669789790c52a0820a6a8ce547245
"['calming', 'classical music', 'medium tempo', 'slow tempo', 'violin']","['emotional', 'piano', 'classical']",0.8,"['slow tempo', 'medium tempo']",['classical music'],['calming'],['violin'],71e45b1fd13a1fb6ee4358b1b50868d1
"['acoustic guitar', 'energetic', 'fast tempo', 'flat male vocal', 'medium tempo', 'rock']","['jazz', 'funk', 'guitar']",0.8,"['fast tempo', 'medium tempo']",['rock'],['energetic'],"['acoustic guitar', 'flat male vocal']",a057d21f08b8059ab307c613c58d4663
"['acoustic guitar', 'cello', 'classical', 'fast tempo', 'orchestra', 'passionate']","['happy', 'pop', 'guitar']",2.0,['fast tempo'],['classical'],['passionate'],"['orchestra', 'acoustic guitar', 'cello']",5f6e2847d6f4fcc953f7e2dd9a92beda
"['aggressive', 'drums', 'electronic', 'electronic drums', 'energetic', 'groovy', 'harsh', 'hip hop', 'medium tempo', 'rapping']","['energetic', 'drums', 'bass', 'electronic', 'dance', 'pop', 'keyboard', 'indie']",1.5,"['groovy', 'medium tempo']","['rapping', 'hip hop']","['energetic', 'aggressive', 'harsh']",['electronic drums'],fdfdc1a758ed54b3bb7ca3255cbcd5ea
"['acoustic guitar', 'calming', 'drums', 'jazz', 'meditation', 'medium tempo', 'medium to uptempo', 'no voices', 'passionate', 'slow tempo']","['drums', 'bass', 'dance', 'keyboard', 'happy']",0.8,"['slow tempo', 'medium tempo', 'medium to uptempo']","['meditation', 'jazz']","['calming', 'passionate']","['no voices', 'acoustic guitar']",285cde1d0a57ca6d32ec499e68d41aa9
"['aggressive', 'drums', 'fast tempo', 'rock', 'rock music']","['violin', 'energetic', 'drums', 'folk']",1.0,['fast tempo'],"['rock', 'rock music']",['aggressive'],[],af9ce56c68483e3d880a5f647642b424
"['electronic drums', 'electronic music', 'energetic', 'fast tempo', 'flat male vocal', 'male voice', 'no voices']","['ambient', 'happy', 'piano']",1.5,['fast tempo'],['electronic music'],['energetic'],"['no voices', 'flat male vocal', 'male voice', 'electronic drums']",18f7c3910b3cb2b0551f0c51575e19d1
"['emotional', 'jazz', 'joyful', 'medium tempo', 'medium to uptempo', 'piano', 'pop', 'rock']","['emotional', 'piano', 'keyboard', 'classical']",2.0,"['medium tempo', 'medium to uptempo']","['pop', 'rock', 'jazz']","['emotional', 'joyful']",[],e147aa5d7ea8d701d49262d602c681a8
"['digital drums', 'e-bass', 'energetic', 'happy', 'medium tempo', 'pop', 'uptempo']","['strings', 'happy', 'orchestral']",2.0,"['uptempo', 'medium tempo']",['pop'],"['energetic', 'happy']","['digital drums', 'e-bass']",25f2db6dee98865751b65295123dc29d
"['bass', 'electronic', 'electronic drums', 'female voice', 'groovy bassline', 'happy mood', 'keyboard', 'moderate tempo', 'percussion']","['bass', 'electronic', 'emotional', 'pop', 'violin']",0.5,"['moderate tempo', 'groovy bassline']",[],['happy mood'],"['electronic drums', 'percussion', 'keyboard', 'female voice']",843d4cb4da97694648357b6b3e82e1b8
"['cinematic', 'classical', 'emotional', 'orchestra', 'orchestral', 'passionate', 'passionate female vocal', 'sad', 'slow tempo']",[],2.0,['slow tempo'],"['classical', 'cinematic', 'orchestral']","['emotional', 'passionate', 'sad']","['orchestra', 'passionate female vocal']",d240a43cf9673fd671dd0d6fd7b3960d
"['bass', 'happy mood', 'heavy metal', 'moderate tempo', 'pop', 'rap']","['bass', 'rock', 'emotional', 'pop', 'indie']",0.5,['moderate tempo'],['rap'],"['happy mood', 'heavy metal']",['bass'],1b5097a79e0a3a0dd3115af0d9c553d7
"['acoustic guitar', 'e-bass', 'emotional', 'gospel', 'jazz', 'piano', 'pop', 'sensual', 'slow tempo', 'spiritual']","['energetic', 'strings', 'orchestral']",2.0,['slow tempo'],"['pop', 'jazz', 'gospel']","['sensual', 'spiritual', 'emotional']","['acoustic guitar', 'piano', 'e-bass']",5e01cf4256de086957b75cb0514ee969
"['emotional', 'medium tempo', 'piano', 'pop', 'sensual']","['ambient', 'emotional', 'strings', 'piano']",0.8,['medium tempo'],['pop'],"['emotional', 'sensual']",[],32cd9ea117a947626f23c41f300e4adb
"['flat male vocal', 'fun', 'groovy', 'groovy bass', 'pop']","['emotional', 'piano', 'classical']",2.0,['groovy'],['pop'],['fun'],"['groovy bass', 'flat male vocal']",7f1048023d35ac439acc187f787a2286
"['fun', 'happy mood', 'no voices', 'pop', 'uptempo', 'violin']","['violin', 'house', 'funk', 'piano']",1.0,['uptempo'],['pop'],"['happy mood', 'fun']",['no voices'],767bd0a96ce1a40f991a759068eb4494
"['acoustic drums', 'aggressive', 'e-bass', 'energetic', 'happy mood', 'heavy metal', 'medium tempo', 'reggae', 'rock']",[],2.0,['medium tempo'],"['rock', 'reggae']","['heavy metal', 'aggressive', 'energetic', 'happy mood']","['acoustic drums', 'e-bass']",976f90b1611140fd4dfcc4d93abaa6c3
"['dance', 'electronic drums', 'energetic', 'groovy', 'keyboard', 'upbeat']","['energetic', 'drums', 'electronic', 'dance', 'keyboard']",2.0,"['groovy', 'upbeat']",[],['energetic'],['electronic drums'],de72cac6da85e7c44ecb628c15e02666
"['classical', 'emotional', 'medium tempo', 'piano']","['drums', 'jazz', 'funk', 'piano']",0.5,['medium tempo'],['classical'],['emotional'],[],cb4719cf2446ff427c4c658ba578d073
"['digital drums', 'electronic', 'fast tempo', 'male voice', 'no voice', 'no voices', 'percussion', 'techno', 'weird']","['energetic', 'drums', 'electronic', 'trance', 'orchestral']",0.5,['fast tempo'],['techno'],['weird'],"['no voices', 'digital drums', 'male voice', 'percussion', 'no voice']",fa7b4c3593d8fc277e3193e980804783
"['bass', 'dance music', 'dance song', 'energetic', 'folk song', 'happy mood', 'joyful', 'male voice', 'moderate tempo', 'movie music', 'playful', 'pop song', 'slow tempo', 'spiritual', 'upbeat']","['drums', 'bass', 'dance', 'funk', 'keyboard']",0.5,"['moderate tempo', 'slow tempo', 'upbeat']","['pop song', 'folk song', 'dance song', 'movie music', 'dance music']","['happy mood', 'joyful', 'playful', 'energetic', 'spiritual']",['male voice'],32a716ffa20035a9a111c356ae900153
"['acoustic guitar', 'ambient', 'calming', 'flat male vocal', 'medium tempo']","['ambient', 'energetic', 'drums', 'electronic']",2.0,['medium tempo'],[],['calming'],"['acoustic guitar', 'flat male vocal']",cf1b4e342eb75fb256e066b91db7f8b0
"['bass', 'calming', 'dance', 'emotional', 'energetic', 'fun', 'happy', 'joyful', 'medium tempo', 'passionate', 'soulful']","['energetic', 'drums', 'bass', 'rock']",1.5,['medium tempo'],"['soulful', 'dance']","['passionate', 'fun', 'calming', 'emotional', 'happy', 'joyful', 'energetic']",[],9708627fb652e83ffbf585b58820f721
"['acoustic drums', 'drums', 'electric guitar', 'heavy metal', 'melancholic', 'rock', 'slow tempo']","['energetic', 'drums', 'bass', 'rock']",0.8,['slow tempo'],['rock'],"['heavy metal', 'melancholic']","['acoustic drums', 'electric guitar']",c3833e76ca6a3e883c3a2253b6883ab2
"['acoustic guitar', 'emotional', 'guitar', 'happy mood', 'jazz', 'passionate', 'pop', 'sad', 'slow tempo']","['guitar', 'funk', 'ambient', 'jazz', 'piano']",1.5,['slow tempo'],['pop'],"['emotional', 'passionate', 'happy mood', 'sad']",['acoustic guitar'],dc24625f59072b5ada991572e75f30ed
"['acoustic drums', 'e-bass', 'e-guitar', 'heavy metal', 'male voice', 'medium tempo', 'rock']","['electronic', 'energetic', 'guitar']",0.5,['medium tempo'],['rock'],['heavy metal'],"['e-bass', 'e-guitar', 'male voice', 'acoustic drums']",544c288874050c1cee6279571bb2dfc8
"['drums', 'e-bass', 'medium tempo', 'reggae', 'sensual']","['drums', 'pop', 'funk', 'piano']",0.8,['medium tempo'],['reggae'],['sensual'],['e-bass'],14a654e098c9fb1355d17d66a6c2386d
"['ambient', 'calming', 'female singer', 'keyboard accompaniment', 'keyboard harmony', 'male singer', 'mellow', 'piano accompaniment', 'slow tempo', 'soft']",[],2.0,['slow tempo'],['ambient'],"['calming', 'soft', 'mellow']","['piano accompaniment', 'keyboard accompaniment', 'male singer', 'female singer', 'keyboard harmony']",74fd98b639c963bd8d9ee65d40a173e7
"['acoustic drums', 'dance', 'medium tempo', 'playful']",[],2.0,['medium tempo'],['dance'],['playful'],['acoustic drums'],4ad47500f4e9320d9e483a584c7a671d
"['acoustic drums', 'acoustic guitar', 'e-bass', 'e-guitar', 'joyful', 'piano', 'pop', 'uptempo']","['rock', 'pop', 'indie', 'happy', 'piano']",1.5,['uptempo'],[],['joyful'],"['e-bass', 'acoustic drums', 'acoustic guitar', 'e-guitar', 'piano']",6eeec743ac0c4ca2d1e0de6a7dc0baa7
"['dance', 'electronic', 'electronic drums', 'energetic', 'fun', 'happy', 'harsh', 'techno', 'upbeat', 'weird']","['energetic', 'rock', 'guitar']",1.0,['upbeat'],"['dance', 'electronic', 'techno']","['energetic', 'fun', 'weird', 'harsh', 'happy']",['electronic drums'],7413039d264786b1a451048c510444c5
"['electric guitar', 'heavy metal', 'keyboard', 'medium tempo', 'rapping', 'rock music', 'slow tempo']","['drums', 'bass', 'dance', 'keyboard', 'happy']",2.0,"['slow tempo', 'medium tempo']","['rock music', 'rapping']",['heavy metal'],['electric guitar'],b47ea72a4c23c5822f3e734d1eb359d0
"['digital drums', 'energetic', 'fast tempo', 'medium tempo', 'techno', 'uptempo']","['happy', 'jazz', 'piano']",0.5,"['uptempo', 'medium tempo', 'fast tempo']",['techno'],['energetic'],['digital drums'],1c4aa4c3b0c405239f3b84f728c20811
"['energetic', 'groovy', 'house', 'punchy kick', 'punchy snare', 'upbeat']","['energetic', 'bass', 'electronic', 'dance', 'trance', 'pop', 'house']",1.0,"['groovy', 'upbeat']",[],['energetic'],"['punchy snare', 'punchy kick']",d405e868300d125fe1a31de9c2d9dfc8
"['ambient', 'calming', 'classical', 'flat male vocal', 'no voices', 'passionate', 'slow tempo']","['ambient', 'piano', 'happy', 'classical']",1.5,['slow tempo'],['classical'],"['passionate', 'calming']","['no voices', 'flat male vocal']",9b242380bcf3c2f28b4c378c63109b94
"['aggressive', 'bass', 'dance', 'energetic', 'upbeat']","['energetic', 'drums', 'bass', 'dance', 'pop']",0.5,['upbeat'],[],"['energetic', 'aggressive']",[],ec65ce54eee2643d1a32a97ed65c0064
"['classical', 'flat male vocal', 'happy', 'medium tempo', 'orchestra', 'orchestral', 'uptempo']","['classical', 'emotional', 'orchestral', 'happy', 'piano']",2.0,"['uptempo', 'medium tempo']",['classical'],[],"['orchestra', 'flat male vocal']",d9b6e6573d57ef410125ac0505ada74b
"['cinematic', 'dark', 'no percussion', 'slow tempo']","['drums', 'happy', 'pop']",0.8,['slow tempo'],['cinematic'],['dark'],['no percussion'],a1618cb6fb3d206bfe19c5665fd31abd
"['bass', 'happy mood', 'medium to uptempo', 'pop song']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']",0.8,['medium to uptempo'],['pop song'],['happy mood'],[],3966915602ea40927d9750cfe1a27c24
"['bass', 'classical music', 'emotional', 'piano', 'slow tempo']","['energetic', 'drums', 'bass', 'emotional', 'jazz', 'piano']",1.5,['slow tempo'],['classical music'],[],['piano'],28bc1c3ce7f53b63eac82ea9a388ebc5
"['calming', 'eerie', 'electronic music', 'heavy metal', 'male voice', 'moderate tempo', 'slow tempo']","['happy', 'pop', 'piano']",0.8,"['slow tempo', 'moderate tempo']",['electronic music'],"['calming', 'eerie', 'heavy metal']",['male voice'],75974192af27a56e6dfb0111da915b6c
"['acoustic guitar', 'electronic drums', 'electronic music', 'fast tempo', 'female vocal', 'folk music', 'no singer', 'percussion', 'playful']","['emotional', 'strings', 'orchestral']",0.5,['fast tempo'],"['electronic music', 'folk music']",['playful'],"['no singer', 'female vocal', 'percussion', 'acoustic guitar', 'electronic drums']",a2d0b72f6e6a35adc04aff737d6ba7b2
"['bass', 'electronic drums', 'energetic', 'pop', 'upbeat']","['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']",2.0,['upbeat'],[],[],['electronic drums'],9230b1554a36d3781af89297e5193077
"['electric guitar', 'electronic music', 'energetic', 'fast tempo', 'groovy', 'medium tempo']",[],2.0,"['fast tempo', 'medium tempo', 'groovy']",['electronic music'],['energetic'],['electric guitar'],1e74e5e2f2d6c251d5d59ac004c40e3e
"['cinematic', 'medium tempo', 'melancholic', 'piano', 'rock', 'slow tempo']","['emotional', 'drums', 'rock', 'piano']",2.0,"['medium tempo', 'slow tempo']","['rock', 'cinematic']",['melancholic'],[],d1d8797963a4da071f2a7ce8fdc104a0
"['calming', 'emotional', 'happy', 'indie', 'keyboard', 'medium tempo']","['drums', 'bass', 'guitar', 'funk', 'pop', 'keyboard', 'indie']",2.0,['medium tempo'],[],"['calming', 'happy', 'emotional']",[],83f1595eed78531763c762add5e77ebf
"['cinematic', 'emotional', 'medium tempo', 'no voices', 'slow tempo']","['happy', 'metal', 'guitar']",0.5,"['slow tempo', 'medium tempo']",['cinematic'],['emotional'],['no voices'],bbb7be662bf6cabbfd10dc7569e8c428
"['ambient', 'electronic music', 'fast tempo', 'flat male vocal', 'intense', 'medium fast tempo', 'medium tempo', 'slow tempo', 'suspenseful']","['ambient', 'piano', 'happy', 'classical']",1.5,"['medium tempo', 'slow tempo', 'fast tempo', 'medium fast tempo']",['electronic music'],"['intense', 'suspenseful']",['flat male vocal'],00d1931070501a671a1757e3da90e2ed
"['acoustic drums', 'dance', 'energetic', 'funk', 'upbeat', 'uptempo']","['electronic', 'dance', 'keyboard', 'energetic']",1.5,"['upbeat', 'uptempo']",[],"['energetic', 'funk']",['acoustic drums'],d4af2d32da8feefb8e140a0f61959475
"['digital drums', 'electronic drums', 'energetic', 'no voices', 'techno', 'uptempo']",[],2.0,['uptempo'],['techno'],['energetic'],"['digital drums', 'no voices', 'electronic drums']",8f3b1593ea4992f8f298f23332c7527d
"['acoustic drums', 'drums', 'energetic', 'medium tempo', 'pop', 'uptempo']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.5,"['medium tempo', 'uptempo']",['pop'],['energetic'],['acoustic drums'],1f1130d021499e3b6408bbb442fd20f8
"['energetic', 'medium tempo', 'rock', 'slow tempo', 'violin']","['guitar', 'funk', 'rock', 'orchestral', 'violin']",2.0,"['medium tempo', 'slow tempo']",[],['energetic'],[],6ef77a143cc92c950b2d737fa5519b68
